,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
305,9747,2019-12-07,1890.1444,1547.84,1306.2502,1323.5934,1355.5791,1945.4495,2393.2524
306,9747,2019-12-08,1212.9073,1314.4762,1327.3438,1353.5533,1923.0905,2398.202,1895.4714
307,9747,2019-12-09,1194.8981,1242.4044,1394.3472,1970.6179,2467.2368,1897.7019,1259.7098
308,9747,2019-12-10,1276.5133,1355.6686,1985.4613,2427.6824,1892.9302,1263.7723,1288.2102
309,9747,2019-12-11,1422.5199,1997.1628,2386.4058,1897.1151,1276.7002,1289.8738,1310.8164
310,9747,2019-12-12,1979.4211,2387.8442,1893.0895,1313.7234,1295.463,1316.8231,1347.5717
311,9747,2019-12-13,2382.4036,1900.3596,1398.6017,1299.6757,1317.86,1348.0658,1922.8032
312,9747,2019-12-14,1886.3175,1611.4862,1303.6931,1323.8656,1363.2572,1954.3763,2330.593
313,9747,2019-12-15,1323.8715,1311.8767,1321.3123,1351.9298,1943.3787,2312.6423,1876.633
314,9747,2019-12-16,1272.8995,1257.7753,1458.6298,1947.3044,2382.7417,1901.7847,1271.598
315,9747,2019-12-17,1375.3511,1471.1365,1951.1497,2232.1235,1882.7192,1296.9519,1282.6388
316,9747,2019-12-18,1545.3135,1954.993,2202.0325,1883.0159,1339.1757,1288.9619,
317,9747,2019-12-19,1959.6431,2304.667,1889.5128,1378.7565,1294.2211,,
318,9747,2019-12-20,2292.5522,1891.6024,1422.6707,1302.5992,,,
319,9747,2019-12-21,1892.4266,1709.8928,1303.9252,,,,
320,9747,2019-12-22,1430.8073,1312.5004,,,,,
321,9747,2019-12-23,1297.2661,,,,,,
322,9747,2019-12-27,2215.9568,1902.9285,1423.319,1293.9315,,,
323,9747,2019-12-28,1865.4196,1624.1082,1313.1508,,,,
324,9747,2019-12-29,1744.4186,1303.0966,,,,,
325,9747,2019-12-30,1329.5306,,,,,,
326,9748,2019-12-01,1278.7905,1311.1903,1351.9644,1453.821,1916.092,2100.8318,1861.36
327,9748,2019-12-02,1258.6523,1316.3015,1415.6294,1900.6194,2132.3562,1848.6514,1277.2551
328,9748,2019-12-03,1332.5154,1455.3612,1915.646,2100.3677,1853.0391,1284.0247,1301.4056
329,9748,2019-12-04,1496.1703,1923.7661,2099.3093,1861.2688,1286.3751,1308.1544,1370.691
330,9748,2019-12-05,1897.3323,2085.3093,1849.181,1293.6646,1310.0236,1377.4034,1455.846
331,9748,2019-12-06,2089.7463,1831.4548,1290.7389,1293.7778,1351.5867,1431.3582,1902.3392
332,9748,2019-12-07,1840.412,1318.2931,1297.8308,1356.0092,1445.4866,1912.9725,2126.623
333,9748,2019-12-08,1330.508,1320.6881,1372.7543,1475.6475,1919.853,2108.435,1878.6996
334,9748,2019-12-09,1180.8987,1233.3251,1379.3337,1850.7833,2170.751,1762.5634,1268.8623
335,9748,2019-12-10,1275.7717,1393.1345,1811.9279,2102.2788,1772.97,1283.6869,1319.475
336,9748,2019-12-11,1383.1842,1794.4629,2082.1863,1766.4423,1207.2882,1273.0557,1341.2041
337,9748,2019-12-12,1761.1283,2070.0227,1755.8661,1209.8197,1240.1622,1315.7883,1444.1483
338,9748,2019-12-13,2142.67,1755.5231,1233.362,1243.6504,1302.2415,1422.6122,1772.3706
339,9748,2019-12-14,1747.7804,1236.8844,1229.3893,1297.902,1415.7178,1790.7278,2104.2993
340,9748,2019-12-15,1060.6448,1173.8442,1259.5939,1411.5011,1806.8917,2103.638,1773.9196
341,9748,2019-12-16,1210.7225,1249.2673,1387.9772,1802.8077,2148.9028,1773.1549,1267.0868
342,9748,2019-12-17,1275.6344,1434.0387,1810.3661,1961.3138,1790.0043,1337.6648,1330.354
343,9748,2019-12-18,1473.5753,1810.6388,1924.3585,1805.3489,1380.6821,1359.6134,
344,9748,2019-12-19,1856.8677,1914.5536,1806.2441,1410.2748,1374.9891,,
345,9748,2019-12-20,2060.5496,1816.6553,1494.0819,1399.288,,,
346,9748,2019-12-21,1836.3939,1612.2423,1410.212,,,,
347,9748,2019-12-22,1472.2289,1426.7299,,,,,
348,9748,2019-12-23,1338.1113,,,,,,
349,9748,2019-12-27,2007.5314,1823.8566,1508.1852,1408.9662,,,
350,9748,2019-12-28,1857.5005,1493.4645,1424.9824,,,,
351,9748,2019-12-29,1729.9252,1406.2285,,,,,
352,9748,2019-12-30,1400.1927,,,,,,
353,9749,2019-12-01,863.5684,868.8926,879.2678,918.7241,1280.056,1642.8176,1336.0997
354,9749,2019-12-02,898.9639,856.6346,931.69775,1331.1669,1664.421,1387.7437,874.5102
355,9749,2019-12-03,914.29846,931.8152,1330.0631,1650.7665,1380.7178,877.57294,876.70734
356,9749,2019-12-04,943.6888,1345.2336,1639.8734,1389.1573,845.6143,850.32056,856.6904
357,9749,2019-12-05,1344.9573,1652.9813,1405.6724,827.801,835.99585,879.057,928.4195
358,9749,2019-12-06,1697.7747,1433.1025,818.44385,859.7406,904.5513,932.0114,1275.0334
359,9749,2019-12-07,1439.4535,835.74536,885.76917,906.9846,943.60284,1273.3035,1674.3036
360,9749,2019-12-08,880.32916,887.7055,919.43585,961.1815,1274.3657,1645.3157,1331.3419
361,9749,2019-12-09,912.04565,877.01526,967.43634,1324.9149,1672.0056,1372.3109,886.0797
362,9749,2019-12-10,922.5118,954.3509,1325.1628,1657.3843,1370.265,886.21375,892.51416
363,9749,2019-12-11,951.5264,1335.3602,1649.1759,1381.9922,864.5657,868.58795,880.351
364,9749,2019-12-12,1350.0035,1644.8402,1399.5201,837.0686,846.5675,879.98254,928.8708
365,9749,2019-12-13,1695.5326,1424.2361,815.5154,860.0076,903.74646,937.2846,1277.8966
366,9749,2019-12-14,1429.9695,832.77966,880.6559,904.0175,938.20874,1271.4706,1667.6804
367,9749,2019-12-15,872.355,876.38763,907.32935,948.9947,1273.0104,1645.3572,1340.8701
368,9749,2019-12-16,905.2262,862.5758,937.23865,1318.122,1677.8716,1385.9388,876.80566
369,9749,2019-12-17,917.62134,928.29803,1312.576,1666.7325,1375.2858,887.71014,889.9649
370,9749,2019-12-18,954.3001,1326.622,1672.136,1391.7848,859.73517,860.4939,
371,9749,2019-12-19,1342.1907,1673.0493,1395.9432,849.2126,856.3175,,
372,9749,2019-12-20,1728.2711,1415.111,823.4148,843.7473,,,
373,9749,2019-12-21,1447.9008,819.231,858.1243,,,,
374,9749,2019-12-22,881.6349,880.52386,,,,,
375,9749,2019-12-23,918.93176,,,,,,
376,9749,2019-12-27,1743.6305,1405.6766,820.41,844.37177,,,
377,9749,2019-12-28,1427.1025,836.8962,863.3051,,,,
378,9749,2019-12-29,920.42865,922.4502,,,,,
379,9749,2019-12-30,945.66797,,,,,,
380,9750,2019-12-01,2128.0283,2148.8726,2212.2407,2426.3809,3243.5422,3835.5977,3023.3665
381,9750,2019-12-02,2057.8806,2342.5325,2530.292,3291.3613,3876.403,3124.9224,2009.8693
382,9750,2019-12-03,2214.8416,2555.785,3225.4658,3799.6997,3096.4062,1971.7021,1970.7189
383,9750,2019-12-04,2606.811,3164.539,3739.1108,3054.9702,1979.1108,1950.0109,2131.7666
384,9750,2019-12-05,3149.498,3702.0144,3072.8206,2007.716,1952.197,2134.992,2334.0674
385,9750,2019-12-06,3718.9583,3047.5767,2158.9573,1933.8815,2118.419,2352.145,3031.0679
386,9750,2019-12-07,3057.276,2447.9783,1939.3566,2127.4216,2374.408,3049.5596,3591.0166
387,9750,2019-12-08,2490.8474,1920.6213,2082.1265,2347.6958,2996.4897,3603.475,2907.5103
388,9750,2019-12-09,2088.761,2092.1719,2374.0754,2952.1465,3578.0369,2936.0728,1832.0869
389,9750,2019-12-10,2055.266,2404.9622,2908.0571,3524.642,2873.6404,1822.6553,1817.1857
390,9750,2019-12-11,2425.0146,2918.7405,3512.5635,2846.1633,1835.4121,1809.3898,1961.3218
391,9750,2019-12-12,2910.8328,3511.2505,2844.2378,1838.1803,1802.3448,1956.2593,2269.3923
392,9750,2019-12-13,3562.4924,2862.3313,1866.2009,1809.3647,1969.3959,2274.3713,2962.0671
393,9750,2019-12-14,2921.8235,2154.4314,1831.694,2000.3483,2306.663,2996.6748,3577.7375
394,9750,2019-12-15,2357.717,1771.4393,1898.3545,2229.384,2872.811,3483.3208,2736.9358
395,9750,2019-12-16,1712.9915,1891.2565,2212.1064,2831.9492,3478.6194,2755.5403,1804.9084
396,9750,2019-12-17,1838.0967,2218.8499,2834.9272,3470.042,2740.9065,1802.1798,1770.6877
397,9750,2019-12-18,2177.5547,2807.9944,3446.731,2751.342,1811.8813,1753.7,
398,9750,2019-12-19,2828.7754,3464.6118,2768.4165,1814.7295,1740.3625,,
399,9750,2019-12-20,3452.7366,2801.4268,1831.0989,1728.0312,,,
400,9750,2019-12-21,2733.9402,1865.7318,1729.9458,,,,
401,9750,2019-12-22,1632.1206,1733.7981,,,,,
402,9750,2019-12-23,1613.057,,,,,,
403,9750,2019-12-27,3325.5273,2687.7769,1828.0974,1732.225,,,
404,9750,2019-12-28,2675.969,1870.8693,1725.5089,,,,
405,9750,2019-12-29,1773.8357,1710.3306,,,,,
406,9750,2019-12-30,1640.9257,,,,,,
407,9751,2019-12-01,1469.3677,1618.8579,1793.4148,2059.4707,2534.9602,3310.6697,2748.023
408,9751,2019-12-02,1587.4014,1768.073,2075.4946,2621.7488,3283.9465,2766.4363,1634.9119
409,9751,2019-12-03,1694.8512,2035.684,2553.5015,3237.0938,2746.401,1599.9143,1619.8296
410,9751,2019-12-04,2061.8743,2528.1458,3224.292,2748.7458,1626.5455,1616.814,1717.6531
411,9751,2019-12-05,2618.1753,3219.8643,2765.9597,1648.5011,1611.4746,1713.4934,2089.9514
412,9751,2019-12-06,3268.869,2795.4744,1968.0026,1600.3846,1689.8414,2001.3849,2547.7664
413,9751,2019-12-07,2782.3044,1818.4417,1605.6348,1721.6093,2015.3567,2342.061,3087.7595
414,9751,2019-12-08,1587.5447,1675.202,1764.3267,2051.931,2475.0786,3239.3828,2637.6655
415,9751,2019-12-09,1633.4559,1763.8577,2109.26,2616.9622,3252.4133,2756.466,1610.36
416,9751,2019-12-10,1726.3026,2041.4222,2540.6296,3199.0696,2663.0269,1556.4103,1563.8347
417,9751,2019-12-11,2053.7744,2538.4226,3185.9082,2679.5615,1605.7705,1591.0381,1661.3517
418,9751,2019-12-12,2704.5718,3172.6704,2676.3794,1638.7339,1569.3341,1653.0884,2038.821
419,9751,2019-12-13,3269.6758,2740.1526,1987.3739,1606.5465,1646.3423,1927.5564,2655.528
420,9751,2019-12-14,2754.8738,2288.993,1620.9785,1664.0944,1924.793,2448.806,3054.6797
421,9751,2019-12-15,1843.3494,1657.5701,1689.4982,1964.9529,2362.5813,3121.522,2581.7764
422,9751,2019-12-16,1704.6921,1729.2086,1973.5935,2604.517,3123.9302,2677.0283,1558.5881
423,9751,2019-12-17,1756.2338,1857.4396,2520.6172,3037.1724,2603.3037,1499.3076,1552.1027
424,9751,2019-12-18,1983.2971,2508.6587,3020.8127,2583.1094,1505.3744,1550.5824,
425,9751,2019-12-19,2763.8806,3005.7534,2624.394,1539.6173,1574.9227,,
426,9751,2019-12-20,3112.9631,2711.1028,1753.935,1611.2008,,,
427,9751,2019-12-21,2771.5808,2252.3884,1629.1915,,,,
428,9751,2019-12-22,2017.3179,1620.1199,,,,,
429,9751,2019-12-23,1659.3148,,,,,,
430,9751,2019-12-27,3060.5054,2780.7183,1720.171,1625.5065,,,
431,9751,2019-12-28,2694.0073,2004.0498,1613.415,,,,
432,9751,2019-12-29,2256.9988,1654.8856,,,,,
433,9751,2019-12-30,1715.2565,,,,,,
434,9752,2019-12-01,1664.036,2080.2144,2071.0916,2154.931,2345.4548,3751.3152,2790.8687
435,9752,2019-12-02,1719.0233,1908.4395,1983.7612,2248.0977,3692.1328,2769.553,2109.8367
436,9752,2019-12-03,1862.4923,1952.9545,2223.4954,3609.4634,2756.25,2116.52,2141.9282
437,9752,2019-12-04,1987.701,2304.3005,3623.3604,2761.6536,2111.742,2139.5776,2236.7395
438,9752,2019-12-05,2380.6804,3656.576,2757.8281,2268.3853,2109.625,2208.7957,2371.127
439,9752,2019-12-06,3789.2861,2802.7766,2198.748,1962.4187,2122.8008,2321.3525,2919.9548
440,9752,2019-12-07,2770.1262,1954.7544,1988.7357,2127.9004,2340.7012,3020.4783,4077.574
441,9752,2019-12-08,1791.9515,2226.2424,2159.9512,2364.26,2973.8616,4106.327,2797.5535
442,9752,2019-12-09,1984.1948,2319.5676,2438.784,2963.5435,4174.809,2836.551,2079.7673
443,9752,2019-12-10,2221.376,2403.9656,2901.3723,3954.5605,2816.4004,2008.2498,2010.6096
444,9752,2019-12-11,2093.7273,2384.4182,3723.4236,2865.4192,2259.325,2209.75,2295.122
445,9752,2019-12-12,2381.635,3774.4834,2891.6453,2308.6082,2234.2527,2313.8142,2391.3613
446,9752,2019-12-13,3800.3545,2950.7354,2416.949,2248.973,2335.224,2449.6997,2701.1208
447,9752,2019-12-14,2966.9124,2396.1272,2337.155,2335.7336,2476.8335,2658.7031,3953.1038
448,9752,2019-12-15,2160.788,2502.8079,2403.1365,2517.4927,2676.2646,4101.3037,3041.1414
449,9752,2019-12-16,2055.3938,2354.0845,2354.068,2534.3875,3993.977,3016.1895,2368.0688
450,9752,2019-12-17,2311.1838,2430.695,2654.7954,3979.9006,3001.6748,2342.972,2296.311
451,9752,2019-12-18,2645.423,2944.1992,3821.528,2888.1675,2252.0461,2173.1033,
452,9752,2019-12-19,3017.099,3824.3108,2909.1528,2461.5227,2098.206,,
453,9752,2019-12-20,3830.7932,2920.7256,2515.0583,2125.3848,,,
454,9752,2019-12-21,2930.283,2569.4033,2302.1018,,,,
455,9752,2019-12-22,2162.3132,2392.9912,,,,,
456,9752,2019-12-23,2346.2778,,,,,,
457,9752,2019-12-27,4153.4155,3037.3672,2502.6572,2169.905,,,
458,9752,2019-12-28,3025.3835,2846.859,2308.7783,,,,
459,9752,2019-12-29,3267.774,2210.121,,,,,
460,9752,2019-12-30,2189.676,,,,,,
461,9753,2019-12-01,2157.727,2468.6306,2579.7837,3049.3916,4146.117,4525.165,2772.7864
462,9753,2019-12-02,2121.1409,2532.6199,2955.101,3894.4194,4358.484,2860.918,2038.1945
463,9753,2019-12-03,2294.213,2966.6506,3851.9756,4293.415,2726.6306,1991.2183,1968.3564
464,9753,2019-12-04,3000.7634,3849.6365,4185.4634,2708.87,2027.8989,1980.6162,2138.9038
465,9753,2019-12-05,3896.945,4131.5703,2708.8086,2225.4216,1961.2352,2119.3555,2429.3032
466,9753,2019-12-06,4266.585,2866.0234,2544.3276,1964.9768,2136.4595,2462.8037,3357.3486
467,9753,2019-12-07,2828.4087,2494.5146,2135.9197,2345.4146,2753.0752,3682.4402,4076.9983
468,9753,2019-12-08,2102.291,2377.0498,2492.71,2969.0461,4039.0266,4468.6694,2800.7744
469,9753,2019-12-09,2138.9666,2567.0867,3038.0432,3960.4868,4457.029,2739.105,1885.6497
470,9753,2019-12-10,2450.5845,2994.7058,3853.9072,4285.621,2659.1265,1778.8448,1835.3411
471,9753,2019-12-11,2992.7183,3826.0105,3973.4185,2556.5864,1791.5851,1823.1469,1984.1948
472,9753,2019-12-12,4139.4507,3778.2185,2639.5078,1777.3892,1814.3453,1955.6436,2366.5
473,9753,2019-12-13,4177.3906,2702.1877,2052.3496,1807.5013,1946.8319,2318.3596,3298.9238
474,9753,2019-12-14,2870.3257,2651.863,2015.6317,2280.1655,2741.0627,3550.178,4088.4602
475,9753,2019-12-15,2950.3594,2434.5847,2437.533,3000.3997,3891.6365,4425.7466,2834.0637
476,9753,2019-12-16,2270.2158,2652.3357,3015.3015,3843.779,4400.7114,2791.4363,1840.1917
477,9753,2019-12-17,2531.5051,2914.9233,3820.1287,4308.982,2740.8716,1771.1608,1790.4441
478,9753,2019-12-18,3001.8909,3693.1523,3981.5007,2615.6152,1695.9174,1741.7275,
479,9753,2019-12-19,3927.8179,3674.796,2676.82,1691.4916,1703.1456,,
480,9753,2019-12-20,3856.0486,2781.0537,1805.7952,1693.8094,,,
481,9753,2019-12-21,2964.7695,2394.6948,1824.8773,,,,
482,9753,2019-12-22,3420.645,2010.4738,,,,,
483,9753,2019-12-23,1947.5945,,,,,,
484,9753,2019-12-27,3377.7703,2946.0906,2051.1455,1783.6042,,,
485,9753,2019-12-28,2689.6628,2421.0662,1788.1257,,,,
486,9753,2019-12-29,3167.36,1750.9517,,,,,
487,9753,2019-12-30,1802.1394,,,,,,
488,9754,2019-12-01,1097.5278,1182.6661,1287.8633,1478.5966,2091.0334,2486.962,2305.3025
489,9754,2019-12-02,1082.5712,1157.0962,1315.9438,2026.7231,2506.2168,2303.1316,1172.3328
490,9754,2019-12-03,1137.3365,1294.6842,1989.9723,2439.0845,2289.3538,1176.798,1238.954
491,9754,2019-12-04,1445.8256,1974.3733,2408.2822,2274.532,1176.8326,1222.7664,1316.2202
492,9754,2019-12-05,2010.532,2399.774,2276.695,1172.1539,1230.3431,1304.5781,1525.1262
493,9754,2019-12-06,2434.6284,2285.0273,1174.1157,1226.8538,1295.3064,1508.6543,2009.9064
494,9754,2019-12-07,2280.1992,1200.8593,1211.6624,1307.6339,1524.5364,2054.0369,2503.7983
495,9754,2019-12-08,1148.9032,1206.6296,1280.5309,1502.5608,2053.235,2512.7148,2300.5388
496,9754,2019-12-09,1120.9349,1197.7625,1434.3633,2017.5436,2515.8472,2310.1384,1210.1523
497,9754,2019-12-10,1267.8533,1450.1543,1990.3184,2458.703,2284.9626,1222.153,1315.0941
498,9754,2019-12-11,1451.5696,1985.6687,2422.061,2290.338,1181.9431,1283.4664,1385.5831
499,9754,2019-12-12,1972.1339,2420.5288,2291.1208,1188.5035,1288.1458,1374.5425,1578.5035
500,9754,2019-12-13,2426.6404,2296.9094,1203.0131,1299.5182,1371.4012,1583.9255,1985.8057
501,9754,2019-12-14,2281.3066,1250.6255,1288.1788,1377.9346,1601.9746,2030.3762,2533.3525
502,9754,2019-12-15,1188.3491,1278.6012,1388.8815,1602.0791,2044.7181,2576.2712,2310.7656
503,9754,2019-12-16,1167.3362,1301.4958,1521.9111,2029.683,2590.9578,2336.666,1255.0472
504,9754,2019-12-17,1345.8268,1535.3441,2001.8555,2539.9905,2295.0112,1258.3247,1307.5018
505,9754,2019-12-18,1636.8442,1961.1864,2398.057,2266.3872,1270.3842,1314.2369,
506,9754,2019-12-19,2002.0309,2363.0361,2244.5007,1277.0973,1332.5979,,
507,9754,2019-12-20,2436.9434,2252.5874,1268.0316,1320.2815,,,
508,9754,2019-12-21,2244.402,1317.9751,1316.2434,,,,
509,9754,2019-12-22,1390.0839,1315.03,,,,,
510,9754,2019-12-23,1292.9941,,,,,,
511,9754,2019-12-27,2409.2397,2271.8254,1261.691,1314.3549,,,
512,9754,2019-12-28,2188.0056,1288.1587,1309.0631,,,,
513,9754,2019-12-29,1579.5995,1355.7926,,,,,
514,9754,2019-12-30,1459.8481,,,,,,
515,9755,2019-12-01,1846.7642,1737.3488,1754.3015,1821.9918,2400.0996,3488.4072,2801.9692
516,9755,2019-12-02,1644.032,1901.2697,1829.0411,2463.6301,3518.059,2841.7786,1980.836
517,9755,2019-12-03,1726.0613,1852.9326,2430.394,3522.0127,2819.6487,2021.6033,1677.5514
518,9755,2019-12-04,1881.9933,2467.263,3543.309,2859.0767,2080.4133,1687.928,1726.5531
519,9755,2019-12-05,2509.05,3504.3882,2903.8203,2121.4236,1698.6763,1730.1826,1778.3007
520,9755,2019-12-06,3414.8547,2842.4106,2099.9062,1650.6517,1683.292,1735.7855,2254.7812
521,9755,2019-12-07,2820.7886,2123.171,1652.244,1683.3267,1746.0511,2263.2307,3387.8748
522,9755,2019-12-08,1889.559,1827.6797,1843.1576,1916.8486,2511.0466,3687.9834,2900.5852
523,9755,2019-12-09,1717.3501,1988.0718,1915.943,2547.8916,3699.4595,2952.4287,1983.8254
524,9755,2019-12-10,1807.043,1928.8097,2532.2432,3603.134,2988.1763,2028.0602,1750.735
525,9755,2019-12-11,1935.8562,2512.62,3507.5022,2981.0417,2056.044,1737.861,1766.7899
526,9755,2019-12-12,2566.367,3462.5725,2991.4407,2064.9749,1747.1991,1759.1024,1794.7186
527,9755,2019-12-13,3562.251,3080.3896,2130.7278,1784.7509,1781.6298,1815.1597,2355.0886
528,9755,2019-12-14,3098.2793,2176.7207,1818.0946,1811.2029,1833.6697,2333.2253,3356.6096
529,9755,2019-12-15,1848.0582,1735.5529,1737.2296,1758.0671,2145.9338,3230.4333,2845.0686
530,9755,2019-12-16,1727.4266,1820.3906,1766.187,2199.6746,3243.88,2923.6008,1932.4763
531,9755,2019-12-17,1728.8837,1803.1381,2314.6301,3348.8787,2890.434,1924.2034,1686.8605
532,9755,2019-12-18,1852.772,2361.9734,3464.86,2886.0007,1963.5342,1678.3961,
533,9755,2019-12-19,2501.8926,3594.9917,2882.1375,2000.3256,1681.2722,,
534,9755,2019-12-20,3580.528,2839.898,2014.2937,1656.0802,,,
535,9755,2019-12-21,2813.236,1981.2891,1637.3115,,,,
536,9755,2019-12-22,1714.9255,1625.0328,,,,,
537,9755,2019-12-23,1506.1353,,,,,,
538,9755,2019-12-27,3090.8613,2695.802,1967.9529,1644.4055,,,
539,9755,2019-12-28,2771.1438,2001.811,1568.319,,,,
540,9755,2019-12-29,1777.2864,1633.9219,,,,,
541,9755,2019-12-30,1646.1831,,,,,,
542,9756,2019-12-01,1118.7289,1257.9052,1351.2211,1509.4248,1884.2817,2420.1826,1700.458
543,9756,2019-12-02,1137.1359,1231.6123,1416.9767,1893.3103,2494.2915,1803.7897,1091.0911
544,9756,2019-12-03,1229.7744,1403.5255,1843.0186,2453.2395,1752.3472,1082.4706,1248.6895
545,9756,2019-12-04,1404.363,1871.0521,2468.6028,1805.8137,1102.3901,1246.8348,1336.8765
546,9756,2019-12-05,1826.4005,2415.6028,1748.3171,1098.7458,1205.7672,1279.8778,1436.92
547,9756,2019-12-06,2477.0002,1823.4568,1107.7302,1204.3507,1271.104,1404.3281,1809.1444
548,9756,2019-12-07,1964.8693,1141.0853,1212.6555,1282.0146,1398.1195,1801.4495,2317.9773
549,9756,2019-12-08,1168.4071,1255.1339,1326.4756,1428.4167,1799.3694,2337.2292,1559.083
550,9756,2019-12-09,1156.3108,1266.3807,1327.3309,1798.7142,2386.859,1599.6941,1067.5991
551,9756,2019-12-10,1247.4347,1321.5793,1778.3871,2369.2588,1578.9313,1073.1868,1186.9689
552,9756,2019-12-11,1321.4806,1791.4102,2389.9067,1627.895,1075.1871,1181.8024,1302.634
553,9756,2019-12-12,1765.8398,2375.8062,1631.638,1068.5712,1155.8225,1276.5974,1391.5304
554,9756,2019-12-13,2593.7751,1816.9576,1108.8672,1169.4268,1275.6912,1377.3594,1775.7214
555,9756,2019-12-14,1987.6677,1135.6812,1193.9606,1286.7468,1394.2831,1763.9471,2281.5718
556,9756,2019-12-15,1200.6793,1246.8868,1329.603,1418.1882,1772.9497,2331.5115,1572.6995
557,9756,2019-12-16,1212.0044,1264.4331,1311.4496,1786.4346,2386.677,1622.1489,1055.5958
558,9756,2019-12-17,1269.6112,1306.4907,1761.5695,2346.5554,1576.9424,1061.2175,1190.1138
559,9756,2019-12-18,1361.2739,1767.9159,2371.446,1661.2218,1048.2567,1181.9667,
560,9756,2019-12-19,1775.4446,2355.8252,1674.436,1044.0974,1175.2185,,
561,9756,2019-12-20,2471.5293,1783.6946,1094.1495,1169.7301,,,
562,9756,2019-12-21,1939.611,1117.7198,1167.9843,,,,
563,9756,2019-12-22,1158.8489,1173.2845,,,,,
564,9756,2019-12-23,1192.4708,,,,,,
565,9756,2019-12-27,2398.4053,1816.9242,1107.0812,1160.8705,,,
566,9756,2019-12-28,1800.0286,1108.8029,1161.0477,,,,
567,9756,2019-12-29,1145.1746,1184.6276,,,,,
568,9756,2019-12-30,1190.9515,,,,,,
569,9757,2019-12-01,1196.6855,1581.9261,1843.6711,2711.0474,4423.2173,5208.4463,2106.2454
570,9757,2019-12-02,1378.8516,1809.7578,2800.151,4302.842,5186.262,2119.356,1526.3656
571,9757,2019-12-03,1810.8931,2756.543,4064.5605,5088.387,2108.6702,1526.6089,1530.5057
572,9757,2019-12-04,2545.3599,4008.8984,5099.31,2068.875,1506.0592,1576.7177,2040.3677
573,9757,2019-12-05,4009.6401,5111.5903,2050.788,1489.2218,1550.9686,2004.0184,2967.676
574,9757,2019-12-06,5396.78,2221.2192,1599.5881,1436.2847,1903.9149,3175.017,6181.948
575,9757,2019-12-07,2433.428,1922.874,1661.1779,1931.9814,3316.8796,6570.918,6482.001
576,9757,2019-12-08,1712.6498,1751.7218,2136.1372,3264.7515,6076.6147,6238.074,2496.9775
577,9757,2019-12-09,1782.7711,2436.001,3346.9407,6081.1323,6198.595,2550.5994,1730.9651
578,9757,2019-12-10,2220.6353,3352.5105,6078.1245,6048.061,2616.2744,1654.457,1473.1003
579,9757,2019-12-11,3311.643,5858.914,5896.4795,2422.5706,1581.8011,1325.793,1780.0227
580,9757,2019-12-12,5768.076,5887.5586,2596.4165,1740.3418,1361.9008,1762.7753,3181.7324
581,9757,2019-12-13,6063.714,2799.21,1912.8379,1741.8015,2014.1394,3520.2983,7271.626
582,9757,2019-12-14,3493.6687,2454.5073,1884.6079,2272.9436,3686.4526,7252.85,6187.9683
583,9757,2019-12-15,2752.2075,1941.4272,2049.8748,3425.335,6398.6035,5985.6543,3316.0305
584,9757,2019-12-16,2384.4753,2351.3547,3767.599,6606.692,5643.877,3194.5703,1967.5365
