,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
505,9708,2019-10-11,,1670.7275,1131.3269,,,,
506,9708,2019-10-13,,,,,3554.242,,
507,9708,2019-10-14,1518.2897,,,,,,
508,9708,2019-10-15,,,,,,,1634.4003
509,9708,2019-10-16,,,4159.866,,,,
510,9708,2019-10-17,,,1669.2214,,,,
511,9708,2019-10-18,,,,,1682.2294,,
512,9708,2019-10-21,1302.3947,,,,,1629.4587,
513,9708,2019-10-22,,,3417.947,,,,
514,9708,2019-10-23,1586.2616,,,,,,
515,9708,2019-10-24,3115.7205,,,,,,1726.3438
516,9708,2019-10-25,,,,,,1741.5533,
517,9708,2019-10-26,1650.2445,,,,,,
518,9708,2019-10-27,1030.2529,,,,3033.4644,,
519,9708,2019-10-28,,1358.4154,1582.0336,,,,
520,9708,2019-10-29,1318.6875,,,,,,
521,9708,2019-10-30,,,,,1105.1676,,
522,9708,2019-10-31,2812.2053,2702.3074,,,,1451.2671,
523,9708,2019-11-01,2791.6404,,,,1442.3774,,3173.9355
524,9708,2019-11-02,1638.1157,,1362.503,,,,
525,9708,2019-11-03,,,,,,3025.703,
526,9708,2019-11-05,,,,2812.9448,,,
527,9708,2019-11-06,1418.187,,,,,,
528,9708,2019-11-07,,2552.6658,,,1248.6544,,
529,9708,2019-11-09,,,,,1445.7885,,
530,9708,2019-11-10,1042.5148,,,,,2791.5852,
531,9708,2019-11-12,1279.3147,,,,,,1368.6844
532,9708,2019-11-13,1462.441,,,,,,
533,9708,2019-11-14,,2661.2961,,1063.0577,1362.6874,,
534,9708,2019-11-15,,,1092.4982,,,,
535,9708,2019-11-16,,1051.2955,,1375.547,,,
536,9708,2019-11-17,,,,,2898.22,,
537,9708,2019-11-19,,,,,1642.3861,,
538,9708,2019-11-21,,,,1053.8784,,,
539,9708,2019-11-22,2653.7566,,1031.9303,,,,
540,9708,2019-11-24,1074.9196,,,,3012.1074,2663.6768,
541,9708,2019-11-25,,,,2811.4934,,1731.2498,
542,9708,2019-11-26,1285.8685,1477.6027,,,,,1325.4235
543,9708,2019-11-27,,,,,1180.0536,,
544,9708,2019-11-28,,2597.3184,,1161.09,,,
545,9708,2019-11-29,2945.4292,,,,,,
546,9708,2019-11-30,,,,,,4046.865,
547,9710,2017-12-01,,4143.173,,,,,
548,9710,2017-12-02,,2377.7756,,2446.4514,,4250.795,
549,9710,2017-12-04,,,,,,,2316.6975
550,9710,2017-12-08,6099.0312,,,,,,
551,9710,2017-12-09,,2198.0579,2378.0781,,,,
552,9710,2017-12-11,,2530.8027,,4788.3174,,,
553,9710,2017-12-12,,3134.222,4928.751,6615.447,,,
554,9710,2017-12-13,,4733.245,,,,,
555,9710,2017-12-14,,,,,,,3298.4978
556,9710,2017-12-15,,,2286.411,,,,
557,9710,2017-12-16,,,,2671.6477,3630.041,4923.081,
558,9710,2017-12-19,,3660.393,,,,,
559,9710,2017-12-20,3400.0999,,,,,,
560,9710,2017-12-21,5432.7065,,,,,,
561,9710,2017-12-27,,,,,2625.6875,2477.288,2780.6777
562,9710,2017-12-29,,,,,,,4884.347
563,9710,2017-12-30,,,,2697.31,,,
564,9710,2018-01-01,,,,4523.9307,,,
565,9710,2018-01-02,2672.999,,,,,,
566,9710,2018-01-04,,,,,,2472.2585,
567,9710,2018-01-05,,,,2382.4578,,,
568,9710,2018-01-06,,,,2409.6328,,,6339.261
569,9710,2018-01-07,,,,,,6569.3516,
570,9710,2018-01-08,,,,4762.656,,,
571,9710,2018-01-09,2192.2683,,,6610.813,,,
572,9710,2018-01-10,,,6736.324,,,,2377.7317
573,9710,2018-01-11,,,,,,,2630.8723
574,9710,2018-01-12,,,2059.069,,,,
575,9710,2018-01-13,3708.7222,,,,,,
576,9710,2018-01-14,,,2219.279,,4440.6074,,
577,9710,2018-01-15,2001.7382,2203.177,,,6818.726,,
578,9710,2018-01-16,2211.8389,,4119.827,,,,
579,9710,2018-01-17,,,,,,2009.8188,
580,9710,2018-01-18,,,,,1978.5583,,
581,9710,2018-01-20,3545.426,,,,,,6789.6875
582,9710,2018-01-21,,,2214.6372,,,,
583,9710,2018-01-23,,,,,,1971.1542,
584,9710,2018-01-24,,,,,1948.8806,2085.5664,
585,9710,2018-01-25,,,,,,,2686.2231
586,9710,2018-01-26,,,,,2262.378,,
587,9710,2018-01-27,3617.5151,,,,,,
588,9710,2018-01-30,2198.3708,2750.6147,,,,,
589,9710,2018-01-31,2727.8093,,,3554.2407,,,
590,9710,2018-02-01,4272.2593,,,,,,
591,9710,2018-02-02,,,2130.6335,,,,
592,9710,2018-02-04,2195.0415,,,2878.319,4778.633,,
593,9710,2018-02-05,,,2909.296,,6873.954,3747.895,
594,9710,2018-02-06,,,,,3705.6812,,
595,9710,2018-02-07,2974.7222,,6846.6357,,,,2578.065
596,9710,2018-02-09,,,,2213.106,,,
597,9710,2018-02-10,,,2319.3042,,,,
598,9710,2018-02-12,,2460.8567,,,6994.2656,3801.47,
599,9710,2018-02-13,,,4987.4194,7004.549,,,
600,9710,2018-02-15,,,,,2438.14,,
601,9710,2018-02-16,,,,2528.8225,2762.5295,3199.9849,5081.2876
602,9710,2018-02-17,3944.7825,,2426.5215,,3043.8916,5034.6084,
603,9710,2018-02-19,,2422.5867,,,,,2209.6257
604,9710,2018-02-20,,2731.5325,,,,,
605,9710,2018-02-21,,4812.1646,,,2261.2554,,
606,9710,2018-02-22,,,3817.8784,2238.768,,,
607,9710,2018-02-23,,,,2301.7314,,,
608,9710,2018-02-25,,2297.0115,,,,,
609,9710,2018-02-26,,2551.491,,,,,
610,9710,2018-02-27,,,,,3880.01,,
611,9710,2018-02-28,,,,3889.938,,,2632.3457
612,9710,2018-03-01,,,,,,2590.512,
613,9710,2018-03-02,,,2400.0007,,,,
614,9710,2018-03-03,,,,,,4524.908,
615,9710,2018-03-04,,,2711.009,,,,
616,9710,2018-03-05,,,3063.4597,,,,
617,9710,2018-03-06,,2918.799,,,4015.4778,,
618,9710,2018-03-07,2945.577,,,4045.2786,,2449.3813,
619,9710,2018-03-08,4279.952,6210.299,4048.6216,,,2648.8528,
620,9710,2018-03-09,,,,2442.519,,,
621,9710,2018-03-10,,2417.13,,,,,
622,9710,2018-03-12,,2758.0222,,4448.628,,3753.6602,2377.1052
623,9710,2018-03-13,,,,,,2377.6985,
624,9710,2018-03-14,2960.9111,,,,,2394.1128,2627.0093
625,9710,2018-03-15,4343.7056,,,,,,
626,9710,2018-03-16,,,,2477.9949,,,
627,9710,2018-03-17,,,,,,4490.2915,6693.031
628,9710,2018-03-18,,,,3113.7332,,,3808.2893
629,9710,2018-03-19,,,3006.601,,,3950.424,
630,9710,2018-03-20,,,4261.1562,,,,
631,9710,2018-03-22,,,,,,,3096.2336
632,9710,2018-03-23,,,,2577.4133,,,
633,9710,2018-03-24,,2517.6426,,,,,6521.171
634,9710,2018-03-26,2557.5938,,,,,,
635,9710,2018-03-27,,3055.2627,4384.706,,,,
636,9710,2018-03-28,3086.5195,,,,,,
637,9710,2018-03-29,,,,,2566.5552,2681.914,
638,9710,2018-03-30,,,,,,,4418.4053
639,9710,2018-04-01,,,,,4363.9243,,
640,9710,2018-04-02,2587.7188,,,,,,
641,9710,2018-04-03,2835.2476,,,,,2681.8682,
642,9710,2018-04-04,,4393.4287,,3953.0159,,,
643,9710,2018-04-05,,,,2750.7761,,2852.5244,
644,9710,2018-04-06,6645.059,,2721.6033,,,,
645,9710,2018-04-07,4225.0845,,2749.487,,,,6456.11
646,9710,2018-04-08,,,,,,6500.738,
647,9710,2018-04-09,2655.62,,,,,4226.016,
648,9710,2018-04-10,2756.1013,3028.1084,,6470.7354,,2573.0037,
649,9710,2018-04-11,,,,,,2597.4753,
650,9710,2018-04-12,4233.8394,,,2541.5532,,,
651,9710,2018-04-13,,,2550.628,2540.9333,,3021.9434,
652,9710,2018-04-15,,2462.2773,,,,,
653,9710,2018-04-16,,,2949.4258,,,,
654,9710,2018-04-17,,,,6480.6733,,,
655,9710,2018-04-18,,,,4186.613,2498.2756,,
656,9710,2018-04-19,,,4141.4062,2467.8118,,,2854.4885
657,9710,2018-04-20,,,,2404.89,,,4518.9165
658,9710,2018-04-22,2409.258,,,,,,4338.919
659,9710,2018-04-23,,2646.3157,2950.6147,4450.845,,,
660,9710,2018-04-24,,2892.536,,,,,
661,9710,2018-04-26,4353.4365,,,,,,
662,9710,2018-04-27,6436.459,,,,,,4453.85
663,9710,2018-04-28,4408.421,2351.9197,,,,,
664,9710,2018-04-29,,,,2893.3418,4612.734,,
665,9710,2018-04-30,,2510.8179,,,,,
666,9710,2018-05-01,2465.546,,,,,,
667,9710,2018-05-03,,,,,2395.518,2545.7407,2787.3267
668,9710,2018-05-04,6285.3984,3785.5093,,2373.4182,2575.3386,,
669,9710,2018-05-06,2451.8071,,2605.4207,2998.5386,,,4161.284
670,9710,2018-05-07,2414.6292,2674.1035,2987.1277,,,,2484.9426
671,9710,2018-05-08,,2970.507,4202.052,,,2475.683,
672,9710,2018-05-10,,,,,,2578.8916,
673,9710,2018-05-11,6353.107,,2523.468,,2558.8748,,
674,9710,2018-05-14,,,2985.1128,4368.896,,,
675,9710,2018-05-15,,,,,,2292.8938,
676,9710,2018-05-16,,,,3905.8677,,,2585.4204
677,9710,2018-05-18,6157.452,,2335.1636,,,,
678,9710,2018-05-19,3964.6116,,,,,,
679,9710,2018-05-20,,2470.168,,,,,
680,9710,2018-05-21,2454.967,,,,,,
681,9710,2018-05-23,,,,,2479.2988,,2618.0486
682,9710,2018-05-26,,,,,2973.6477,,
683,9710,2018-05-27,,2477.278,,,,5712.917,3974.9434
684,9710,2018-05-29,2734.369,,,5720.6636,,,2637.9639
685,9710,2018-05-31,,5981.902,,2578.9495,,,
686,9710,2018-06-01,6067.651,,,2675.7024,,,4466.046
687,9710,2018-06-02,,,,,,4485.1,
688,9710,2018-06-03,,2743.028,,,,,
689,9710,2018-06-05,,3126.5713,,,4108.785,,
690,9710,2018-06-06,,4395.6235,,,,,
691,9710,2018-06-07,,6002.9375,,,,,
692,9710,2018-06-08,,4136.07,,,,,
693,9710,2018-06-12,,3151.0383,4412.4385,,,,
694,9710,2018-06-14,4465.4087,,4453.1357,,,,
695,9710,2018-06-15,,4276.471,,,2730.3533,,
696,9710,2018-06-16,,,2602.552,,,,
697,9710,2018-06-17,2791.0144,,,,4551.646,,
698,9710,2018-06-18,,,3395.1294,,,4150.129,
699,9710,2018-06-19,,,4529.6094,,,,
700,9710,2018-06-20,,4578.7534,,4209.3203,,,
701,9710,2018-06-21,,,4164.502,,,,3509.5752
702,9710,2018-06-22,,4188.529,2533.6313,,,3492.2341,4624.439
703,9710,2018-06-23,4195.418,,,,,,
704,9710,2018-06-24,,,,3257.6333,,,
705,9710,2018-06-25,,2874.7502,,4374.696,,,
706,9710,2018-06-26,,3323.5403,,,,,
707,9710,2018-06-27,,,,,,,2835.4517
708,9710,2018-06-29,,4173.0923,,,,,
709,9710,2018-06-30,4202.89,,,,3291.521,,5683.9873
710,9710,2018-07-01,2468.1162,,,,4599.038,,
711,9710,2018-07-02,,2661.0593,,,,,
712,9710,2018-07-03,2755.7268,,,5648.496,,,
713,9710,2018-07-05,4423.8496,,,,,,
714,9710,2018-07-06,,4125.183,,,,,
715,9710,2018-07-07,,,,,,4475.976,5683.9507
716,9710,2018-07-08,,,,,4418.1353,,4247.384
717,9710,2018-07-09,2633.799,2779.32,,,,,
718,9710,2018-07-10,,,,5655.187,4186.2827,2449.732,
719,9710,2018-07-11,3127.7559,,5758.311,4225.5464,2457.8486,,
720,9710,2018-07-12,,,,,2573.386,,
721,9710,2018-07-13,,4180.998,,2602.2307,2699.1653,,4488.351
722,9710,2018-07-14,,,,,,,5760.0435
723,9710,2018-07-15,2420.1675,,,,4542.504,,
724,9710,2018-07-17,,,4443.873,,,2462.898,
725,9710,2018-07-19,,,4202.538,,2603.0852,2682.7776,
726,9710,2018-07-20,,,,,,3371.6936,
727,9710,2018-07-21,,,,,3450.3003,,
728,9710,2018-07-23,,,,,,,2561.7832
729,9710,2018-07-24,2768.5093,,4460.2305,5711.526,,2552.7,
730,9710,2018-07-26,4508.4404,,,,,,3554.2542
731,9710,2018-07-28,4215.1167,,,,,,
732,9710,2018-07-29,,,2893.812,,,5848.6216,
733,9710,2018-07-30,2713.3108,2883.3472,,,,,
734,9710,2018-07-31,,3353.1182,4525.352,,4126.166,,
735,9710,2018-08-01,,,,,2682.1963,,2971.1199
736,9710,2018-08-02,,,4190.65,,,,
737,9710,2018-08-03,,,,,,,4665.7065
738,9710,2018-08-05,,,,,,,4126.0283
739,9710,2018-08-06,2793.8333,,3388.28,4440.765,,,
740,9710,2018-08-07,,,,,4173.4863,,
741,9710,2018-08-09,4396.1655,,,,,,
742,9710,2018-08-10,,,,2792.371,2967.5413,,4528.6924
743,9710,2018-08-11,,,,,,,5833.9473
744,9710,2018-08-12,,2801.6426,,,4548.111,,
745,9710,2018-08-13,,,,4501.192,,,
746,9710,2018-08-14,,3518.75,,,4256.9897,,
747,9710,2018-08-15,,4485.5176,,,,,
748,9710,2018-08-16,4477.106,,4279.608,,,,3610.151
749,9710,2018-08-17,6037.673,,2672.1248,,2942.7466,,
750,9710,2018-08-19,,2850.5615,,,4627.6997,,
751,9710,2018-08-20,,,,,,4317.402,
752,9710,2018-08-21,,3560.2185,,,,,
753,9710,2018-08-22,,,,,,,2970.7053
754,9710,2018-08-23,,6082.949,,,2838.7427,,
755,9710,2018-08-24,,,2770.5745,,,,
756,9710,2018-08-25,,,,,,,6295.504
757,9710,2018-08-26,,2917.8662,,,,,
758,9710,2018-08-27,,,,,,,2439.3716
759,9710,2018-08-28,,,,,4078.2827,,
760,9710,2018-08-29,,,,,2457.9922,,
761,9710,2018-08-31,,,,,,2954.4087,
762,9710,2018-09-01,,2455.3738,,2641.9048,,,6286.4272
763,9710,2018-09-03,,2696.2397,,4157.2656,,,
764,9710,2018-09-04,,2899.9626,,,,2368.5657,2440.4004
765,9710,2018-09-06,,,,,2439.6365,,
766,9710,2018-09-07,6523.4263,,2333.1887,2428.088,2553.9456,,
767,9710,2018-09-08,,,,2589.9038,,,
768,9710,2018-09-10,,,,,,3842.7476,
769,9710,2018-09-11,,,,,,,2384.4563
770,9710,2018-09-12,2700.3958,,6664.741,,,,
771,9710,2018-09-14,,,,2318.7886,,,
772,9710,2018-09-15,,2144.2651,,,,,
773,9710,2018-09-17,,2476.0886,,4119.819,,,
774,9710,2018-09-18,,2768.8608,,,,,
775,9710,2018-09-19,2656.2766,,,3531.1326,,,
776,9710,2018-09-20,4343.954,,,,,,2758.9412
777,9710,2018-09-21,,,2169.744,2297.3809,,,
778,9710,2018-09-22,,,,2385.9377,,,
779,9710,2018-09-23,,,,3069.9053,4791.037,,
780,9710,2018-09-24,,,,4658.3237,,3370.1047,
781,9710,2018-09-26,,,,,2253.3735,,
782,9710,2018-09-27,,,,2271.309,,,
783,9710,2018-09-28,,,,2415.7773,,,
784,9710,2018-09-29,,,2450.5808,2681.3193,,,
785,9710,2018-09-30,,2581.3713,,,4883.461,,3883.9614
786,9710,2018-10-01,,,3184.2944,,,,
787,9710,2018-10-03,,,6218.4365,,,,
788,9710,2018-10-06,,,,,3126.1902,4763.4766,
789,9710,2018-10-07,2520.0945,,,,,,3894.681
790,9710,2018-10-08,,,,4719.4893,,,
791,9710,2018-10-10,,4716.158,6634.0557,3837.4502,,,
792,9710,2018-10-11,4735.7554,6613.875,,,,,
793,9710,2018-10-12,,,,,,,4786.631
794,9710,2018-10-13,3841.1313,2461.7317,,,,,
795,9710,2018-10-14,,2628.5356,,,,,
796,9710,2018-10-15,2538.5984,,,,6567.0864,,
797,9710,2018-10-16,,,,,3750.976,,
798,9710,2018-10-17,3181.3647,,,,,,
799,9710,2018-10-18,,6634.9556,,2467.189,,,
800,9710,2018-10-20,,2453.7651,2569.8198,,,,
801,9710,2018-10-21,,2594.3308,,,,7118.4243,4006.0146
802,9710,2018-10-22,2518.1167,,,,,,
803,9710,2018-10-23,,,,6898.914,3921.612,,
804,9710,2018-10-24,,,,,,2534.8164,
805,9710,2018-10-25,,,3939.6465,,,,3029.6707
806,9710,2018-10-26,,,,,2685.819,,
807,9710,2018-10-29,,,3035.0886,4470.6694,,,
808,9710,2018-10-30,,,4381.7393,,3967.1094,2406.4016,2521.6538
809,9710,2018-10-31,,4517.6934,6625.191,,,,
810,9710,2018-11-01,4464.321,,,,,,
811,9710,2018-11-02,6804.315,,,2540.6978,,3056.7188,
812,9710,2018-11-03,,2430.4153,,,,,
813,9710,2018-11-04,,,2656.7576,3020.8708,,,
814,9710,2018-11-05,,,2968.6208,,,,
815,9710,2018-11-06,,2894.6206,,6409.1543,,,2458.3264
816,9710,2018-11-07,,,6461.469,,2334.6567,,
817,9710,2018-11-08,,,,2299.787,,2569.6665,
818,9710,2018-11-09,,,,,,,4235.254
819,9710,2018-11-10,3977.7458,,2450.736,,2885.4197,4203.06,
820,9710,2018-11-11,,,,,4304.122,,
821,9710,2018-11-12,,,,,,,2386.2756
822,9710,2018-11-13,2611.4956,2842.2515,4265.8784,,,,
823,9710,2018-11-14,2835.9475,4359.9434,6941.529,3851.4585,2346.7366,,2578.284
824,9710,2018-11-16,,,2332.3545,,,,
825,9710,2018-11-17,,,,,2802.5186,,
826,9710,2018-11-18,,,,,,,4019.6245
827,9710,2018-11-20,2568.739,,,,,,
828,9710,2018-11-21,,,7117.739,4002.08,,2461.726,
829,9710,2018-11-22,,,,2342.7478,,,2913.2827
830,9710,2018-11-24,,,2475.0999,,,,
831,9710,2018-11-25,,2575.171,,,,,
832,9710,2018-11-27,,2911.25,,,,,
833,9710,2018-11-28,,,,3992.7913,2694.2996,,
834,9710,2018-11-29,,7178.02,,,,,
835,9710,2018-11-30,,,2553.2915,,,,
836,9710,2018-12-01,4065.8376,,,,,5326.05,
837,9710,2018-12-02,,,,,,,3954.7097
838,9710,2018-12-04,,,,,,2505.7905,2449.3604
839,9710,2018-12-05,,5161.658,,,,,
840,9710,2018-12-06,,,4097.9136,,,,
841,9710,2018-12-07,,,,,2741.3289,,
842,9710,2018-12-08,,2351.7668,,,,,
843,9710,2018-12-09,,,3327.8425,,,,
844,9710,2018-12-10,2815.6848,,3870.969,,,,
845,9710,2018-12-11,3062.3289,3831.7368,5605.834,,,,
846,9710,2018-12-12,,,7296.9966,4307.8,3009.0762,,
847,9710,2018-12-14,7153.0044,,,,,,
848,9710,2018-12-15,,,3138.8174,,,,
849,9710,2018-12-16,,,2975.393,,,,4326.755
850,9710,2018-12-17,3013.3855,,,,,,2634.3013
851,9710,2018-12-18,3183.7275,,,,,,
852,9710,2018-12-20,,7676.5435,,,,,
853,9710,2018-12-22,,3679.3647,,,,,
854,9710,2018-12-28,7843.41,,,,,,
855,9710,2018-12-29,,,,,3756.5137,,
856,9710,2018-12-30,,,,,5529.067,,
857,9710,2018-12-31,,,,,7187.5483,,
858,9710,2019-01-01,,,4075.3557,,,,2426.5007
859,9710,2019-01-02,2833.522,,,3850.416,,2684.7227,
860,9710,2019-01-03,,6070.9434,,,,,
861,9710,2019-01-04,6252.0356,,,,,,
862,9710,2019-01-05,4004.135,2850.146,2593.8477,,,,
863,9710,2019-01-09,,,6304.6895,,,,
864,9710,2019-01-11,6505.259,3800.69,2209.1282,2267.6978,2438.5793,,
865,9710,2019-01-12,,,,2424.4124,,,
866,9710,2019-01-13,2150.1262,2375.522,,,,,
867,9710,2019-01-14,,,,,6947.724,,
868,9710,2019-01-17,,,,2722.9282,,,
869,9710,2019-01-18,7269.801,,2391.864,,2886.341,3454.3013,5126.9883
870,9710,2019-01-19,4189.3813,2193.398,,,,,
871,9710,2019-01-20,,,,3424.48,,,
872,9710,2019-01-21,,,,,,,2744.7263
873,9710,2019-01-22,2800.7734,,5225.248,,4225.067,2682.822,
874,9710,2019-01-23,,,,4229.623,,,
875,9710,2019-01-24,,,4239.58,,2674.31,,3471.2173
876,9710,2019-01-25,,,,2698.1958,,,
877,9710,2019-01-27,,,2774.199,,,,
878,9710,2019-01-28,,,3088.4263,5045.9814,,,
879,9710,2019-01-29,,,,,4004.5417,,2616.8745
880,9710,2019-01-30,,,,,2334.755,,
881,9710,2019-02-01,,,,,2799.737,,
882,9710,2019-02-02,,2266.1387,,,,,
883,9710,2019-02-05,,3263.9988,,,,,
884,9710,2019-02-08,,,2507.163,,,,
885,9710,2019-02-09,,2388.6829,2886.0876,,,,
886,9710,2019-02-11,,,,5676.3477,,,
887,9710,2019-02-14,5599.0796,,,,2652.2478,2881.6194,
888,9710,2019-02-15,,4247.213,3272.4412,,,3524.7554,
889,9710,2019-02-17,,,3202.0913,3650.204,,,
890,9710,2019-02-18,,,,5653.192,,4254.7944,
891,9710,2019-02-19,,,5658.9253,,,2654.5754,
892,9710,2019-02-20,3855.5642,,6916.846,,2828.2268,,2726.2856
893,9710,2019-02-21,5777.155,,4294.4175,,,,
894,9710,2019-02-23,,,,,2975.925,,
895,9710,2019-02-24,,,,,,6544.2554,4068.0596
896,9710,2019-02-25,,,,,6539.821,4162.6885,
897,9710,2019-02-26,,,,6464.2275,,2681.3416,2698.0298
898,9710,2019-02-27,3234.5308,,,,,2662.6455,2756.0159
899,9710,2019-02-28,,6668.981,,,,,
900,9710,2019-03-01,6697.748,,,,,,
901,9710,2019-03-02,,,2634.9683,,,4269.739,
902,9710,2019-03-04,,,,4363.934,,,
903,9710,2019-03-06,,,,,,2599.8357,
904,9710,2019-03-07,4466.1714,6921.3574,,,2611.5862,,
905,9710,2019-03-08,,,,2629.035,,,
906,9710,2019-03-10,,,,3012.992,,6671.703,
907,9710,2019-03-12,,,4436.1113,,,,2626.2236
908,9710,2019-03-13,,,,4016.2007,,,
909,9710,2019-03-14,4391.3887,,,,,,
910,9710,2019-03-15,,,,2658.711,,3079.7693,
911,9710,2019-03-18,,,,,,4369.986,
912,9710,2019-03-19,,,,6552.341,4270.045,,
913,9710,2019-03-21,4277.599,,,,,,
914,9710,2019-03-22,,,,,2728.0933,,
915,9710,2019-03-23,4324.9253,,2713.9585,,3042.043,,
916,9710,2019-03-24,,,,3169.6365,,,4044.471
917,9710,2019-03-25,2684.7485,,3281.2292,,6836.7886,,
918,9710,2019-03-26,,,,,,2710.7168,
919,9710,2019-03-27,,4429.0044,6819.664,,2730.2295,,
920,9710,2019-03-29,,3985.1125,,,,,
921,9710,2019-03-30,,2646.9775,,,,,
922,9710,2019-04-02,,,,6747.83,,,
923,9710,2019-04-03,,,,,,2669.8408,
924,9710,2019-04-04,4389.3594,,,,,,
925,9710,2019-04-05,,,,,2773.0256,3060.223,4398.575
926,9710,2019-04-06,,,,,3104.8098,,
927,9710,2019-04-07,,,2864.0332,,,,
928,9710,2019-04-10,,,6728.704,,2746.8647,,2813.5215
929,9710,2019-04-11,4676.295,6931.212,,,,2794.4038,
930,9710,2019-04-12,,,,,,,4797.8325
931,9710,2019-04-13,,,,,,4815.011,
932,9710,2019-04-15,2820.3657,,,,,,
933,9710,2019-04-16,,,4461.0835,6868.8833,,,
934,9710,2019-04-18,4450.1343,7002.8364,4461.643,,,,3309.0159
935,9710,2019-04-19,,,2953.945,2866.828,,,
936,9710,2019-04-21,,,2993.318,,,6605.0156,
937,9710,2019-04-22,2599.5854,,,4687.0356,,,
938,9710,2019-04-24,,,,,,,2830.4248
939,9710,2019-04-28,2882.1323,,3051.1577,3272.2473,4542.804,,
940,9710,2019-04-29,2914.2532,,,,,,
941,9710,2019-04-30,,,,,,2853.8481,2772.159
942,9710,2019-05-01,,,6526.8687,,,,2889.396
943,9710,2019-05-02,,,4205.0522,2874.2202,,,
944,9710,2019-05-03,,,,,,3157.6458,
945,9710,2019-05-04,,,,2866.173,3097.0806,,
946,9710,2019-05-05,2699.3735,2770.2446,,,,,
947,9710,2019-05-06,,,,,6716.2944,,
948,9710,2019-05-07,2779.969,,4336.8857,6552.481,,,
949,9710,2019-05-08,,,,,2647.4377,,2677.453
950,9710,2019-05-10,,,,,,2995.58,
951,9710,2019-05-11,3637.4412,,,2643.5488,3011.2803,4541.264,
952,9710,2019-05-12,,,,,,6546.003,
953,9710,2019-05-14,,,,6225.5435,,,
954,9710,2019-05-15,2858.3215,4346.4424,,,,,
955,9710,2019-05-18,,2616.7126,,,3281.7957,,6519.2837
956,9710,2019-05-19,2675.373,,,,,,3867.3867
957,9710,2019-05-20,2582.8054,2833.8647,,,,,
958,9710,2019-05-21,2753.7373,,,,,,
959,9710,2019-05-22,,,,,2462.6084,,
960,9710,2019-05-23,,,,,,2724.3894,
961,9710,2019-05-25,,2410.1987,,,,4743.4688,
962,9710,2019-05-26,,,,,4669.0894,,
963,9710,2019-05-27,,,,4674.4033,5386.497,3357.748,
964,9710,2019-05-28,2537.3833,,,5503.1743,,,
965,9710,2019-05-29,,4499.98,5599.283,,,,
966,9710,2019-06-04,,,,5604.5703,,,
967,9710,2019-06-05,,,5627.5693,,,,
968,9710,2019-06-06,4585.5757,5717.171,,,2679.3464,2667.9753,
969,9710,2019-06-07,,,,,,,4504.2764
970,9710,2019-06-08,,,2727.5498,,,,
971,9710,2019-06-09,,,,,4781.2886,,
972,9710,2019-06-10,,,,,,,2656.5842
973,9710,2019-06-11,,3268.475,,,,,
974,9710,2019-06-12,3307.1797,,,,,,
975,9710,2019-06-13,4513.329,,,,2711.9526,,
976,9710,2019-06-14,,,,,2789.6162,,
977,9710,2019-06-17,,,,,,4189.798,
978,9710,2019-06-18,,3431.6462,,,4120.1753,,
979,9710,2019-06-19,3460.9507,,6247.659,4167.534,,,
980,9710,2019-06-20,,,,,,2993.6206,
981,9710,2019-06-22,,2735.6924,,,3552.1985,,6122.2427
982,9710,2019-06-23,2720.5986,2808.6426,,,,,4074.8105
983,9710,2019-06-24,,,,,,,2721.828
984,9710,2019-06-26,,4332.808,,,2679.115,,
985,9710,2019-06-27,,,4146.5986,,,2985.856,3325.958
986,9710,2019-06-28,6027.1035,,,,,,
987,9710,2019-06-29,4200.722,2735.0486,,,3244.628,,
988,9710,2019-06-30,,,,3271.1736,4464.319,,
989,9710,2019-07-01,,,3356.0598,,6298.6245,4354.1484,2777.6116
990,9710,2019-07-02,2984.022,,,,4373.5566,,
991,9710,2019-07-03,3353.6775,,6224.1533,4387.3315,,,
992,9710,2019-07-05,,,,,,3315.9717,
993,9710,2019-07-06,,2602.4585,,,,4596.756,
994,9710,2019-07-08,,2981.7292,,,,,2757.9949
995,9710,2019-07-09,,,,,4291.1484,2730.6926,
996,9710,2019-07-10,3396.1304,,,4296.6616,,,2997.0852
997,9710,2019-07-11,,,,,2855.412,,3522.5676
998,9710,2019-07-12,,4289.6924,,,,3665.56,
999,9710,2019-07-13,,2768.8674,,3083.8188,,4743.682,
1000,9710,2019-07-14,,2904.304,,,,6073.7354,4247.5054
1001,9710,2019-07-15,2919.7422,,,,,,
1002,9710,2019-07-16,,3528.679,,,,,
1003,9710,2019-07-17,,,,4264.962,,,
1004,9710,2019-07-18,,,,2818.0825,,,
1005,9710,2019-07-19,,4232.946,,,,3651.737,
1006,9710,2019-07-20,,,,,,,6053.8037
1007,9710,2019-07-21,,,,3624.1353,,,
1008,9710,2019-07-22,,3154.3508,,4573.258,,,
1009,9710,2019-07-23,3122.7104,,,,,,
1010,9710,2019-07-24,,4544.0605,,,,,
1011,9710,2019-07-25,,,4206.022,,,,
1012,9710,2019-07-26,5820.7363,4132.931,,,,3560.1472,
1013,9710,2019-07-27,4162.4287,,,2998.711,,,
1014,9710,2019-07-28,,2804.9412,2915.424,,,5828.0205,4204.762
1015,9710,2019-07-29,,,,,5851.279,,
1016,9710,2019-07-30,,,,5836.2153,,,
